"","Sample.tag.","Subspp.Prov.ID","STATE","Subspecies","subsppcyt","x","y","size_t","growth","census","surv","growth_std"
"1493",89,"UTV-3-6","UT","V","V4n",16,22,1.51434190680989,1.18777963355989,4,1,0.0160800491907927
"1494",90,"CAV-1-2","CA","AR","AR",15,22,0.611760243038438,0.557946745438438,4,1,0.00755343066929293
"1495",91,"UTT-3-2","UT","T","T2n",14,22,2.35267590642032,1.96560899342032,4,1,0.0266102300553293
"1496",92,"IDW-1-3","ID","W","W4n",13,22,0.415293416063342,0.246895206238342,4,1,0.00334244412777539
"1497",93,"CAW-3-6","CA","V","V2n",12,22,NA,NA,4,0,NA
"1498",94,"ORT-1-5","OR","T","T2n",11,22,0.346250634315399,0.193262528665399,4,1,0.00261636997290703
"1499",95,"ORT-2-6","OR","T","T2n",10,22,3.46454052439719,2.88422187739719,4,1,0.0390463250550161
"1500",96,"IDW-1-8","ID","W","W4n",9,22,NA,NA,4,0,NA
"1501",97,"CAV-4-1","CA","V","V4n",8,22,NA,NA,4,0,NA
"1502",98,"ORT-1-10","OR","T","T2n",7,22,1.48297834015155,1.05000536690155,4,1,0.0142148741006527
"1503",99,"IDT-2-1","ID","T","T2n",6,22,0.179683391822068,0.0101256892720682,4,1,0.000137080630939551
"1504",100,"NMT-2-2","NM","T","T4n",5,22,0.615752160103599,0.488189579028599,4,1,0.00660906469804061
"1505",101,"ORV-1-1","OR","V","V4n",4,22,0.8580370215362,0.3032642447862,4,1,0.00410556288067961
"1506",102,"IDW-3-6","ID","W","W4n",3,22,0.240865908750729,0.0861971761507294,4,1,0.0011669292800189
"1507",103,"UTT-1-3","UT","T","T2n",2,22,1.05239741063706,0.470131624887064,4,1,0.00636459780984293
"1508",104,"NMT-1-8","NM","T","T4n",1,22,3.61644438317989,2.94779940667989,4,1,0.0399070316788794
"1509",107,"IDV-2-9","ID","V","V2n",1,20.5,0.601300833897086,0.365064036797086,4,1,0.00494220266422048
"1510",108,"IDV-2-1","ID","V","V2n",2,20.5,0.739727260195887,0.481973725445887,4,1,0.00652491505567536
"1511",109,"ORT-3-7","OR","T","T2n",3,20.5,1.13916662893289,0.788292159182888,4,1,0.0106718252596961
"1512",110,"CAW-3-3","CA","V","V2n",4,20.5,NA,NA,4,0,NA
"1513",111,"ORT-3-10","OR","T","T2n",5,20.5,1.84167701175802,1.60276955563302,4,1,0.0216981438036962
"1514",112,"MTW-1-3","MT","W","W4n",6,20.5,0.565084553786503,0.527999962611503,4,1,0.00714801393427125
"1515",113,"MTW-1-4","MT","W","W4n",7,20.5,1.18124040854609,1.05932044349609,4,1,0.0143409807332503
"1516",114,"WYW-2-1","WY","W","W4n",8,20.5,0.403873726767543,0.190110161917543,4,1,0.00257369352776457
"1517",115,"NMT-1-2","NM","T","T4n",9,20.5,1.94538936283343,1.40431696083343,4,1,0.0190115112026187
"1518",116,"MTW-2-8","MT","W","W4n",10,20.5,0.939227294878024,0.663514306378024,4,1,0.00898259440042451
"1519",117,"IDT-3-3","ID","T","T2n",11,20.5,2.00295381222271,1.78339794239771,4,1,0.0241434739494275
"1520",118,"CAV-3-4","CA","V","V4n",12,20.5,NA,NA,4,0,NA
"1521",119,"IDV-5-9","ID","V","V2n",13,20.5,0.0299435667789155,-0.0302806858460845,4,1,-0.000409937082753851
"1522",120,"ORV-1-5","OR","V","V4n",14,20.5,0.392542002066045,0.0279705595660447,4,1,0.00037866281000963
"1523",121,"IDV-2-6","ID","V","V2n",15,20.5,0.428410612589631,0.202766040689631,4,1,0.00274502762666467
"1524",122,"MTT-1-7","MT","T","T2n",16,20.5,2.1735815632208,1.7812887937208,4,1,0.0241149204926102
"1525",123,"CAW-3-4","CA","V","V2n",17,20.5,NA,NA,4,0,NA
"1526",124,"IDV-3-4","ID","V","V2n",18,20.5,0.94797558322072,0.62065777372072,4,1,0.00840240668394477
"1527",125,"UTT-2-5","UT","T","T2n",19,20.5,2.59055730215014,1.71892854640014,4,1,0.0232706933176915
"1528",126,"IDW-2-5","ID","W","W4n",20,20.5,0.405422531945763,0.306019348520763,4,1,0.00414286121643632
"1529",127,"NVW-1-8","NV","T","T2n",21,20.5,NA,NA,4,0,NA
"1530",128,"ORW-2-3","OR","T","T2n",22,20.5,NA,NA,4,0,NA
"1531",129,"ORT-3-5","OR","T","T2n",23,20.5,1.46182076082717,1.28677894647717,4,1,0.0174202925967126
"1532",130,"ORT-1-9","OR","T","T2n",24,20.5,0.527328893275661,0.0908116790256611,4,1,0.00122939998680949
"1533",131,"UTV-1-1","UT","V","V2n",25,20.5,NA,NA,4,0,NA
"1534",132,"IDT-1-7","ID","T","T2n",26,20.5,NA,NA,4,0,NA
"1535",133,"COW-2-10","CO","V","V4n",26,19,NA,NA,4,0,NA
"1536",134,"NVV-3-8","NV","V","V4n",25,19,NA,NA,4,0,NA
"1537",135,"IDT-3-2","ID","T","T2n",24,19,1.81219630629674,1.51138322704674,4,1,0.0204609642650731
"1538",136,"COT-1-5","CO","T","T2n",23,19,5.09890959653135,4.18593615153135,4,1,0.0566688107156772
"1539",137,"CAT-1-2","CA","T","T2n",22,19,1.63876049506511,1.17407730856511,4,1,0.0158945484011522
"1540",138,"CAV-2-9","CA","V","V2n",21,19,NA,NA,4,0,NA
"1541",139,"ORW-2-8","OR","T","T2n",20,19,0.42101530348308,0.35507164320808,4,1,0.00480692657772672
"1542",140,"NVW-1-9","NV","T","T2n",19,19,3.35000591022894,2.55453884972894,4,1,0.0345831071714207
"1543",141,"AZW-1-5","AZ","T","T4n",18,19,0.129552997848736,0.0635794106487359,4,1,0.000860732093620071
"1544",142,"UTT-2-9","UT","T","T2n",17,19,3.32770060238845,2.87444719663845,4,1,0.0389139963443834
"1545",143,"CAV-4-4","CA","V","V4n",16,19,1.29423407151775,0.993689209267753,4,1,0.0134524712445995
"1546",144,"AZW-1-3","AZ","T","T4n",15,19,0.476915755963506,0.201859921713506,4,1,0.00273276067301677
"1547",145,"ORV-1-8","OR","V","V4n",14,19,0.138779855472329,-0.100185174002671,4,1,-0.00135629748198562
"1548",146,"NVT-2-5","NV","T","T2n",13,19,1.03672557568463,0.516474052934632,4,1,0.0069919772509201
"1549",147,"MTW-3-5","MT","W","W4n",12,19,1.10988698540143,0.885343925001431,4,1,0.0119857029557955
"1550",148,"CAT-2-1","CA","T","T2n",11,19,NA,NA,4,0,NA
"1551",149,"IDV-5-5","ID","V","V2n",10,19,0.479155711525515,0.347048568475515,4,1,0.00469831094506564
"1552",150,"UTT-3-9","UT","T","T2n",9,19,2.42182654951604,2.00261140426604,4,1,0.0271111652202081
"1553",151,"WAW-3-4","WA","W","W4n",8,19,0.591210038293756,0.498333625668756,4,1,0.00674639384930626
"1554",152,"WAW-3-1","WA","W","W4n",7,19,2.03512372099547,1.55324553199547,4,1,0.0210276922201553
"1555",153,"IDV-4-7","ID","V","V2n",6,19,NA,NA,4,0,NA
"1556",154,"UTW-1-8","UT","W","W4n",5,19,0.703418303102023,0.464029686827023,4,1,0.00628199034513117
"1557",155,"IDW-3-5","ID","W","W4n",4,19,0.233985820839368,0.0132053978893678,4,1,0.000178773437130431
"1558",156,"IDV-5-6","ID","V","V2n",3,19,1.50062571328431,1.12303856653431,4,1,0.0152035907021794
"1559",157,"NVT-1-5","NV","T","T2n",2,19,1.83869878192242,1.40753967342242,4,1,0.0190551399831555
"1560",158,"NMT-2-5","NM","T","T4n",1,19,1.16618537295131,1.14104006535131,4,1,0.0154472933034925
"1561",159,"AZT-1-10","AZ","T","T4n",1,17.5,1.09779813687042,0.859193035995417,4,1,0.0116316746750282
"1562",160,"WAW-3-5","WA","W","W4n",2,17.5,2.8774318353127,2.3082956750627,4,1,0.0312494901858668
"1563",161,"ORT-3-9","OR","T","T2n",3,17.5,NA,NA,4,0,NA
"1564",162,"CAV-3-6","CA","V","V4n",4,17.5,NA,NA,4,0,NA
"1565",163,"COT-1-2","CO","T","T2n",5,17.5,5.05274912847461,3.58108363822461,4,1,0.0484803741636905
"1566",164,"NVT-1-4","NV","T","T2n",6,17.5,1.09035151508386,0.840000439333858,4,1,0.0113718471028952
"1567",165,"UTW-2-6","UT","W","W4n",7,17.5,0.978310801883783,0.781362318058783,4,1,0.0105780097210124
"1568",166,"ORW-2-5","OR","T","T2n",8,17.5,0.468053323087729,0.326154997087729,4,1,0.00441545573674723
"1569",167,"IDV-4-6","ID","V","V2n",9,17.5,0.387598706025621,0.211138154000621,4,1,0.00285836851083873
"1570",168,"NVV-1-3","NV","V","V2n",10,17.5,NA,NA,4,0,NA
"1571",169,"IDT-3-1","ID","T","T2n",11,17.5,1.29006360727011,0.725753889520113,4,1,0.00982518803501958
"1572",170,"NVT-2-1","NV","T","T2n",12,17.5,2.36723614117216,1.83097163717216,4,1,0.024787522163883
"1573",171,"IDW-3-7","ID","W","W4n",13,17.5,0.304081036126263,0.249019323426263,4,1,0.00337120022688984
"1574",172,"NMT-1-3","NM","T","T4n",14,17.5,1.1637715825958,0.779031219345803,4,1,0.0105464515254396
"1575",173,"WAT-2-2","WA","T","T4n",15,17.5,2.50777005254275,2.11711009254275,4,1,0.0286612377149289
"1576",174,"MTW-2-7","MT","W","W4n",16,17.5,0.973893722612836,0.703632259112836,4,1,0.00952570747896439
"1577",175,"CAT-2-7","CA","T","T2n",17,17.5,0.798555153430682,0.439218949930682,4,1,0.00594610491783415
"1578",176,"CAV-2-3","CA","V","V2n",18,17.5,NA,NA,4,0,NA
"1579",177,"UTT-3-10","UT","T","T2n",19,17.5,2.239494795087,1.622400866587,4,1,0.0219639106487409
"1580",178,"UTT-2-10","UT","T","T2n",20,17.5,0.468656508877218,0.334846996452218,4,1,0.00453312720828815
"1581",179,"ORV-1-7","OR","V","V4n",21,17.5,0.363073862975372,0.262908597775372,4,1,0.00355923191934168
"1582",180,"CAW-3-9","CA","V","V2n",22,17.5,NA,NA,4,0,NA
"1583",181,"WAT-1-4","WA","T","T2n",23,17.5,0.88791461486939,0.23388177536939,4,1,0.00316626952214879
"1584",182,"MTW-3-3","MT","W","W4n",24,17.5,NA,NA,4,0,NA
"1585",183,"NVW-1-10","NV","T","T2n",25,17.5,NA,NA,4,0,NA
"1586",184,"COW-2-1","CO","V","V4n",26,17.5,NA,NA,4,0,NA
"1587",185,"UTV-3-4","UT","V","V4n",26,16,NA,NA,4,0,NA
"1588",186,"NMT-1-1","NM","T","T4n",25,16,0.975464518939631,0.645395964439631,4,1,0.00873730998790114
"1589",187,"NVW-1-1","NV","T","T2n",24,16,NA,NA,4,0,NA
"1590",188,"UTT-2-6","UT","T","T2n",23,16,NA,NA,4,0,NA
"1591",189,"NVT-1-9","NV","T","T2n",22,16,1.21179082630592,0.711451899555923,4,1,0.00963156903730942
"1592",190,"WAT-1-8","WA","T","T2n",21,16,7.4819751758874,6.3414418451374,4,1,0.0858498444738818
"1593",191,"ORW-2-6","OR","T","T2n",20,16,1.72360548786061,1.54092859806061,4,1,0.0208609467246472
"1594",192,"ORW-3-3","OR","T","T2n",19,16,0.784133148755603,0.272632575005603,4,1,0.00369087421036466
"1595",193,"NVV-1-4","NV","V","V2n",18,16,NA,NA,4,0,NA
"1596",194,"CAV-2-10","CA","V","V2n",17,16,NA,NA,4,0,NA
"1597",195,"IDV-5-8","ID","V","V2n",16,16,NA,NA,4,0,NA
"1598",196,"CAT-2-10","CA","T","T2n",15,16,0.841527952141586,-0.129298607358414,4,1,-0.00175043241008683
"1599",197,"WAT-1-7","WA","T","T2n",14,16,2.65454526131846,2.28003004681846,4,1,0.0308668327637878
"1600",198,"IDW-2-2","ID","W","W4n",13,16,0.223602857119254,0.153201323994254,4,1,0.00207402514432654
"1601",199,"ORV-1-6","OR","V","V4n",12,16,0.847140931016,0.460817666516,4,1,0.00623850631564981
"1602",200,"AZW-1-8","AZ","T","T4n",11,16,0.50974644639107,0.36908489421607,4,1,0.00499663665454969
"1603",201,"ORW-1-1","OR","W","W4n",10,16,0.752097281269396,0.400139130769396,4,1,0.00541704599417053
"1604",202,"CAT-2-2","CA","T","T2n",9,16,1.72451131374239,1.07180028474239,4,1,0.0145099316526497
"1605",203,"IDT-1-9","ID","T","T2n",8,16,0.0295561036849728,NA,4,1,NA
"1606",204,"CAV-3-7","CA","V","V4n",7,16,0.292277025329175,0.200212159379175,4,1,0.00271045342119822
"1607",205,"MTV-1-10","MT","V","V2n",6,16,0.854319470229452,0.641680381904452,4,1,0.00868700878029493
"1608",206,"MTW-1-2","MT","W","W4n",5,16,0.968094342574309,0.774244367199309,4,1,0.0104816475703878
"1609",207,"IDW-1-1","ID","W","W4n",4,16,NA,NA,4,0,NA
"1610",208,"NMT-2-1","NM","T","T4n",3,16,0.88948959998639,0.62690335423639,4,1,0.00848695876673813
"1611",209,"NMT-2-10","NM","T","T4n",2,16,1.08969282782416,0.760896140824156,4,1,0.010300940534623
"1612",210,"AZT-1-4","AZ","T","T4n",1,16,1.6294372952668,1.3338408490168,4,1,0.0180574122159315
"1613",211,"UTT-2-4","UT","T","T2n",1,14.5,3.37197611485304,2.55716446985304,4,1,0.0346186525702127
"1614",212,"NVT-1-3","NV","T","T2n",2,14.5,1.56046991174255,1.11068200724255,4,1,0.0150363087623088
"1615",213,"WAT-1-6","WA","T","T2n",3,14.5,1.68716091868386,1.12419846393386,4,1,0.0152192932843032
"1616",214,"COW-1-10","CO","W","W4n",4,14.5,1.03009472079045,0.577111564790455,4,1,0.00781288219481663
"1617",215,"IDW-1-2","ID","W","W4n",5,14.5,NA,NA,4,0,NA
"1618",216,"COW-1-9","CO","W","W4n",6,14.5,0.79717913584841,0.54422760384841,4,1,0.00736770221816439
"1619",217,"WAT-2-9","WA","T","T4n",7,14.5,0.79717913584841,0.57660840992341,4,1,0.0078060705314541
"1620",218,"NVT-2-4","NV","T","T2n",8,14.5,1.28472289975901,0.98409392425901,4,1,0.0133225711767916
"1621",219,"UTT-3-3","UT","T","T2n",9,14.5,1.80996786990779,1.25121292365779,4,1,0.0169388031181109
"1622",220,"ORV-2-3","OR","V","V2n",10,14.5,0.760376948707932,0.583790069882932,4,1,0.00790329516989529
"1623",221,"UTT-3-7","UT","T","T2n",11,14.5,0.370252402188825,0.275053890238825,4,1,0.00372365374872055
"1624",222,"CAW-3-8","CA","V","V2n",12,14.5,0.353768465535439,0.193298746510439,4,1,0.00261686028669367
"1625",223,"UTV-2-2","UT","W","W4n",13,14.5,0.681798909657569,0.411341176907569,4,1,0.00556869824333352
"1626",224,"CAV-1-9","CA","AR","AR",14,14.5,0.145298660228528,0.0117342098535279,4,1,0.000158856631591082
"1627",225,"NMT-2-6","NM","T","T4n",15,14.5,0.439913030491974,0.251762981016974,4,1,0.00340834360582546
"1628",226,"IDW-1-10","ID","W","W4n",16,14.5,0.345651637316115,0.225510532716115,4,1,0.00305294042485715
"1629",227,"UTT-1-9","UT","T","T2n",17,14.5,1.63526180804656,1.39258914924656,4,1,0.018852741190161
"1630",228,"UTV-3-8","UT","V","V4n",18,14.5,0.447161731941357,0.252977247416357,4,1,0.00342478223036584
"1631",229,"IDW-3-2","ID","W","W4n",19,14.5,0.150193261582821,0.0420966987828208,4,1,0.000569901156807141
"1632",230,"NVV-3-4","NV","V","V4n",20,14.5,1.05155075141692,0.600220220166922,4,1,0.00812572500225977
"1633",231,"UTV-3-3","UT","V","V4n",21,14.5,0.871363133973952,0.723021290548952,4,1,0.00978819436663744
"1634",232,"UTT-1-10","UT","T","T2n",22,14.5,NA,NA,4,0,NA
"1635",233,"IDT-2-8","ID","T","T2n",23,14.5,NA,NA,4,0,NA
"1636",234,"UTV-2-1","UT","W","W4n",24,14.5,0.959651835916562,0.629005630666562,4,1,0.00851541918772422
"1637",235,"CAT-2-9","CA","T","T2n",25,14.5,NA,NA,4,0,NA
"1638",236,"MTW-3-7","MT","W","W4n",26,14.5,0.924796912622534,0.670392283622534,4,1,0.00907570781077438
"1639",237,"COW-1-8","CO","W","W4n",26,13,0.641984458761074,0.486360027511074,4,1,0.00658429640132321
"1640",238,"ORT-2-3","OR","T","T2n",25,13,NA,NA,4,0,NA
"1641",239,"WAT-2-3","WA","T","T4n",24,13,4.01975576486244,3.21947985986244,4,1,0.0435850161533724
"1642",240,"CAV-3-2","CA","V","V4n",23,13,NA,NA,4,0,NA
"1643",241,"NVV-3-3","NV","V","V4n",22,13,NA,NA,4,0,NA
"1644",242,"UTW-2-4","UT","W","W4n",21,13,0.988470712525493,0.808847667550493,4,1,0.0109501038025789
"1645",243,"NVV-2-8","NV","V","V2n",20,13,NA,NA,4,0,NA
"1646",244,"NVV-3-2","NV","V","V4n",19,13,NA,NA,4,0,NA
"1647",245,"ORV-2-1","OR","V","V2n",18,13,0.255647102185869,0.169137752235869,4,1,0.0022897710140235
"1648",246,"IDT-2-2","ID","T","T2n",17,13,1.30557050860823,0.958038988858232,4,1,0.0129698419069255
"1649",247,"UTT-1-6","UT","T","T2n",16,13,1.63024992056653,1.02304982781653,4,1,0.0138499525426426
"1650",248,"WAT-1-3","WA","T","T2n",15,13,1.15453530019425,0.541669174694249,4,1,0.00733306644441673
"1651",249,"MTW-3-10","MT","W","W4n",14,13,0.321070769196877,0.213128457146877,4,1,0.00288531304801729
"1652",250,"ORT-2-4","OR","T","T2n",13,13,2.3948360798315,1.5642776010815,4,1,0.0211770433359409
"1653",251,"NVW-1-4","NV","T","T2n",12,13,NA,NA,4,0,NA
"1654",252,"UTT-3-8","UT","T","T2n",11,13,2.10697194498307,1.11018171948307,4,1,0.0150295359135794
"1655",253,"ORT-2-8","OR","T","T2n",10,13,1.05342837662622,0.674553961376217,4,1,0.00913204821357695
"1656",254,"NVT-1-7","NV","T","T2n",9,13,1.5388588958785,0.852138254128503,4,1,0.0115361677002956
"1657",255,"MTW-3-8","MT","W","W4n",8,13,0.454494209194835,0.338877244619835,4,1,0.00458768832969091
"1658",256,"COT-1-7","CO","T","T2n",7,13,1.44359324025105,0.739033434251046,4,1,0.0100049652651315
"1659",257,"COT-1-3","CO","T","T2n",6,13,0.349722094197616,0.191584008697616,4,1,0.00259364632713379
"1660",258,"CAV-4-3","CA","V","V4n",5,13,NA,NA,4,0,NA
"1661",259,"CAT-1-3","CA","T","T2n",4,13,1.5334302237731,1.0763971050231,4,1,0.0145721629741394
"1662",260,"WAT-1-2","WA","T","T2n",3,13,2.88624400270601,2.14385413495601,4,1,0.0290232960508486
"1663",261,"NVV-2-7","NV","V","V2n",2,13,NA,NA,4,0,NA
"1664",262,"ORT-2-9","OR","T","T2n",1,13,4.80235372200799,4.07068450975799,4,1,0.055108544807193
"1665",263,"NVV-2-2","NV","V","V2n",1,11.5,0.440765449298648,0.359915811523648,4,1,0.0048725064736956
"1666",264,"CAV-4-2","CA","V","V4n",2,11.5,NA,NA,4,0,NA
"1667",265,"CAV-3-5","CA","V","V4n",3,11.5,NA,NA,4,0,NA
"1668",266,"UTW-1-1","UT","W","W4n",4,11.5,0.560530815235125,0.462591672635125,4,1,0.00626252264397732
"1669",267,"NVW-1-7","NV","T","T2n",5,11.5,2.12717709813463,1.88239057180963,4,1,0.0254836268746791
"1670",268,"IDT-3-8","ID","T","T2n",6,11.5,0.929126027299181,0.288570993299181,4,1,0.0039066470211983
"1671",269,"NMT-1-7","NM","T","T4n",7,11.5,2.03075062402167,1.55600096027167,4,1,0.0210649949495262
"1672",270,"MTW-3-4","MT","W","W4n",8,11.5,0.64799327830984,0.41027320125984,4,1,0.00555424008925776
"1673",271,"COW-2-9","CO","V","V4n",9,11.5,0.690129366177338,0.491300219127338,4,1,0.00665117625172389
"1674",272,"IDW-1-7","ID","W","W4n",10,11.5,0.421174477510862,0.263246327360862,4,1,0.00356380407076979
"1675",273,"ORT-3-3","OR","T","T2n",11,11.5,0.869687094293262,0.613108915793262,4,1,0.0083002109538799
"1676",274,"NVV-3-6","NV","V","V4n",12,11.5,0.688951268932242,0.439171428432242,4,1,0.00594546157624876
"1677",275,"WAT-2-1","WA","T","T4n",13,11.5,1.01693354196702,0.741908817967016,4,1,0.0100438919399867
"1678",276,"MTW-3-6","MT","W","W4n",14,11.5,0.414606454469757,0.312663754169757,4,1,0.00423281255644978
"1679",277,"CAV-1-7","CA","AR","AR",15,11.5,NA,NA,4,0,NA
"1680",278,"UTW-1-10","UT","W","W4n",16,11.5,NA,NA,4,0,NA
"1681",279,"CAT-2-4","CA","T","T2n",17,11.5,1.85486332332269,1.43777152357269,4,1,0.0194644159328433
"1682",280,"CAV-2-8","CA","V","V2n",18,11.5,0.444293457848629,0.0552818728486292,4,1,0.00074840080571249
"1683",281,"ORV-1-10","OR","V","V4n",19,11.5,1.03473851833124,0.721174410831236,4,1,0.00976319148237233
"1684",282,"CAV-1-5","CA","AR","AR",20,11.5,0.216862046482201,0.099369832482201,4,1,0.00134525946501175
"1685",283,"UTW-2-9","UT","W","W4n",21,11.5,0.581194640914112,0.451479547364112,4,1,0.00611208773507371
"1686",284,"UTT-3-1","UT","T","T2n",22,11.5,5.16193832274277,4.36064579349277,4,1,0.0590340134498119
"1687",285,"IDV-5-4","ID","V","V2n",23,11.5,NA,NA,4,0,NA
"1688",286,"IDT-1-5","ID","T","T2n",24,11.5,2.42384345199964,1.82450983774964,4,1,0.0247000429298237
"1689",287,"UTV-2-8","UT","W","W4n",25,11.5,1.08388507020522,0.804989691205219,4,1,0.0108978748809371
"1690",288,"NVV-2-9","NV","V","V2n",26,11.5,NA,NA,4,0,NA
"1691",289,"NVV-3-7","NV","V","V4n",26,10,NA,NA,4,0,NA
"1692",290,"NMT-1-9","NM","T","T4n",25,10,0.698555117674265,0.373588451674265,4,1,0.00505760539270215
"1693",291,"NVT-1-1","NV","T","T2n",24,10,1.44254237750842,0.96878741925842,4,1,0.0131153531488053
"1694",292,"IDW-3-1","ID","W","W4n",23,10,0.706217462156371,0.494951683381371,4,1,0.00670060943205827
"1695",293,"CAT-1-1","CA","T","T2n",22,10,1.93069718119014,1.14089932519014,4,1,0.0154453879764009
"1696",294,"IDW-1-6","ID","W","W4n",21,10,0.320037185213846,0.281056249113846,4,1,0.00380491311977228
"1697",295,"CAV-2-1","CA","V","V2n",20,10,0.752921949340964,0.294320089590964,4,1,0.00398447774717009
"1698",296,"NVT-2-8","NV","T","T2n",19,10,2.45031660609389,1.83910088634389,4,1,0.0248975751761358
"1699",297,"CAV-1-8","CA","AR","AR",18,10,0.234865466782373,0.163814852332373,4,1,0.00221771009475234
"1700",298,"CAV-2-5","CA","V","V2n",17,10,0.579074065872939,0.374513111297939,4,1,0.00507012334789628
"1701",299,"IDV-2-4","ID","V","V2n",16,10,1.13972269083257,0.770773484082573,4,1,0.0104346590805403
"1702",300,"UTW-2-8","UT","W","W4n",15,10,0.712282306774126,0.349164024774126,4,1,0.00472694979387355
"1703",301,"NVT-2-10","NV","T","T2n",14,10,1.83127205688933,1.27213078113933,4,1,0.017221987109287
"1704",302,"MTW-2-6","MT","W","W4n",13,10,0.754898534718847,0.414023240718847,4,1,0.00560500777146454
"1705",303,"IDT-1-4","ID","T","T2n",12,10,0.148115621641247,0.000784636841246772,4,1,1.06223399085754e-05
"1706",304,"UTT-1-4","UT","T","T2n",11,10,2.44988934949301,2.30437815371801,4,1,0.031196455149612
"1707",305,"NMT-1-6","NM","T","T4n",10,10,1.1456508761699,0.829846677169897,4,1,0.0112343864237802
"1708",306,"NVT-2-6","NV","T","T2n",9,10,1.45434795910183,1.05287290285183,4,1,0.0142536945331927
"1709",307,"COW-1-1","CO","W","W4n",8,10,0.0932424699585451,-0.348050314791455,4,1,-0.0047118724926641
"1710",308,"MTW-2-1","MT","W","W4n",7,10,NA,NA,4,0,NA
"1711",309,"UTW-1-6","UT","W","W4n",6,10,0.34936238183878,0.25365652938878,4,1,0.00343397828594918
"1712",310,"IDT-3-9","ID","T","T2n",5,10,NA,NA,4,0,NA
"1713",311,"ORT-3-8","OR","T","T2n",4,10,2.10983079429783,1.83513105854783,4,1,0.0248438320200519
"1714",312,"UTV-2-4","UT","W","W4n",3,10,0.217942754355036,0.0951868655300359,4,1,0.00128863085103839
"1715",313,"AZT-1-1","AZ","T","T4n",2,10,1.1633317596243,0.7078225018743,4,1,0.0095824345921611
"1716",314,"CAV-1-3","CA","AR","AR",1,10,0.0537212343763855,-0.0654927357736145,4,1,-0.000886634509570594
"1717",315,"UTT-1-2","UT","T","T2n",1,8.5,3.29735281735478,2.55315917135478,4,1,0.0345644292150917
"1718",316,"NVW-1-5","NV","T","T2n",2,8.5,2.43871365722664,1.78279796922664,4,1,0.0241353515689527
"1719",317,"CAW-3-5","CA","V","V2n",3,8.5,NA,NA,4,0,NA
"1720",318,"AZW-1-2","AZ","T","T4n",4,8.5,0.732446619221192,0.517488762196192,4,1,0.00700571428965964
"1721",319,"NVV-1-5","NV","V","V2n",5,8.5,0.274392461951064,0.051494688176064,4,1,0.00069713025509112
"1722",320,"ORT-3-1","OR","T","T2n",6,8.5,1.25538042437448,1.06851958242448,4,1,0.0144655178126058
"1723",321,"WYW-2-3","WY","W","W4n",7,8.5,NA,NA,4,0,NA
"1724",322,"COW-1-3","CO","W","W4n",8,8.5,NA,NA,4,0,NA
"1725",323,"NVV-2-3","NV","V","V2n",9,8.5,1.02623160902409,0.622736507024091,4,1,0.00843054838029004
"1726",324,"ORW-2-7","OR","T","T2n",10,8.5,0.374509260234439,0.0843355747344391,4,1,0.00114172709478031
"1727",325,"AZT-1-5","AZ","T","T4n",11,8.5,1.23179072873745,0.841666383237451,4,1,0.0113944004950919
"1728",326,"UTT-1-1","UT","T","T2n",12,8.5,2.45180886260435,1.94216531385435,4,1,0.0262928517218549
"1729",327,"COW-2-8","CO","V","V4n",13,8.5,0.783038827314602,0.605463909114602,4,1,0.00819671357104606
"1730",328,"WAT-1-1","WA","T","T2n",14,8.5,2.06507095296581,1.20613318171581,4,1,0.0163285178030119
"1731",329,"MTW-1-7","MT","W","W4n",15,8.5,0.568314111034394,0.500261864234394,4,1,0.00677249816201796
"1732",330,"COW-2-7","CO","V","V4n",16,8.5,1.22333617930787,0.744746658057865,4,1,0.0100823103527689
"1733",331,"COW-2-4","CO","V","V4n",17,8.5,0.303704045007832,-0.0643617934921675,4,1,-0.000871323919117791
